DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Sabato,visitor,222,28,28029,272
Venerdi,visitor,222,20,20052,64
Sabato,visitor,222,15,15012,80
Mercoledi,visitor,222,17,17185,32
Martedi,visitor,222,63,63024,80
Domenica,visitor,222,38,38001,424
Martedi,visitor,222,97,97057,36
Giovedi,visitor,222,22,22201,176
Venerdi,visitor,222,52,52012,60
Sabato,visitor,222,53,53001,32
Venerdi,visitor,222,87,87002,84
Giovedi,visitor,222,26,26033,168
Giovedi,visitor,222,18,18177,244
Lunedi,visitor,222,43,43024,36
Lunedi,visitor,222,1,1078,152
Venerdi,visitor,222,12,12079,48
Lunedi,visitor,222,22,22229,56
Giovedi,visitor,222,26,26028,72
Lunedi,visitor,222,22,22011,32
Mercoledi,visitor,222,26,26079,220
Venerdi,visitor,222,38,38012,64
Martedi,visitor,222,20,20063,60
Sabato,visitor,222,15,15016,36
Venerdi,visitor,222,17,17034,32
Mercoledi,visitor,222,16,16062,76
Sabato,visitor,222,16,16120,44
Lunedi,visitor,222,69,69081,52
Sabato,visitor,222,23,23015,380
Venerdi,visitor,222,93,93053,100
Martedi,visitor,222,96,96020,36
Domenica,visitor,222,93,93017,236
Lunedi,visitor,222,21,21010,52
Domenica,visitor,222,16,16004,80
Mercoledi,visitor,222,3,3024,80
Venerdi,visitor,222,30,30117,100
Domenica,visitor,222,17,17134,48
Venerdi,visitor,222,12,12042,112
Lunedi,visitor,222,37,37009,104
Mercoledi,visitor,222,1,1125,140
Lunedi,visitor,222,23,23046,52
Domenica,visitor,222,40,40044,40
Giovedi,visitor,222,26,26071,280
Martedi,visitor,222,81,81021,64
Giovedi,visitor,222,22,22050,64
Martedi,visitor,222,76,76048,60
Sabato,visitor,222,16,16242,64
Mercoledi,visitor,222,23,23053,140
Domenica,visitor,222,22,22219,100
Venerdi,visitor,222,21,21107,44
Mercoledi,visitor,222,36,36040,172
Lunedi,visitor,222,108,108008,68
Domenica,visitor,222,98,98010,52
Mercoledi,visitor,222,15,15098,152
Giovedi,visitor,222,31,31015,52
Venerdi,visitor,222,3,3149,76
Venerdi,visitor,222,63,63037,36
Venerdi,visitor,222,83,83007,48
Sabato,visitor,222,22,22099,104
Venerdi,visitor,222,30,30188,52
Giovedi,visitor,222,26,26017,80
Mercoledi,visitor,222,25,25034,156
Lunedi,visitor,222,26,26080,188
Sabato,visitor,222,23,23017,84
Giovedi,visitor,222,17,17043,56
Venerdi,visitor,222,30,30037,100
Martedi,visitor,222,9,9002,48
Martedi,visitor,222,27,27010,272
Martedi,visitor,222,109,109037,52
Martedi,visitor,222,16,16004,76
Sabato,visitor,222,35,35043,32
Venerdi,visitor,222,17,17068,48
Lunedi,visitor,222,12,12031,44
Giovedi,visitor,222,21,21040,116
Giovedi,visitor,222,36,36003,48
Venerdi,visitor,222,85,85004,56
Sabato,visitor,222,25,25007,44
Venerdi,visitor,222,35,35014,56
Lunedi,visitor,222,15,15211,84
Sabato,visitor,222,56,56059,160
Venerdi,visitor,222,42,42036,48
Lunedi,visitor,222,22,22126,100
Martedi,visitor,222,23,23016,156
Lunedi,visitor,222,72,72041,52
Sabato,visitor,222,23,23086,48
Sabato,visitor,222,17,17188,44
Mercoledi,visitor,222,21,21037,48
Martedi,visitor,222,51,51039,60
Domenica,visitor,222,34,34014,112
Venerdi,visitor,222,92,92068,44
Sabato,visitor,222,74,74015,36
Sabato,visitor,222,26,26041,64
Giovedi,visitor,222,30,30070,40
Giovedi,visitor,222,15,15188,36
Mercoledi,visitor,222,100,100006,52
Sabato,visitor,222,24,24092,40
Martedi,visitor,222,26,26057,168
Sabato,visitor,222,17,17117,56
Lunedi,visitor,222,13,13065,32
Mercoledi,visitor,222,24,24005,112
Mercoledi,visitor,222,3,3043,48
Mercoledi,visitor,222,24,24090,48
Sabato,visitor,222,15,15184,40
Mercoledi,visitor,222,71,71056,44
Mercoledi,visitor,222,34,34010,80
Giovedi,visitor,222,54,54026,52
Domenica,visitor,222,75,75068,44
Sabato,visitor,222,42,42022,48
Mercoledi,visitor,222,3,3068,64
Giovedi,visitor,222,30,30004,44
Martedi,visitor,222,15,15097,40
Lunedi,visitor,222,38,38012,64
Sabato,visitor,222,89,89001,32
Venerdi,visitor,222,12,12012,40
Domenica,visitor,222,47,47006,32
Mercoledi,foreigner,293,,,3792
Martedi,foreigner,515,,,156
Mercoledi,foreigner,525,,,220
Lunedi,foreigner,268,,,1556
Martedi,foreigner,248,,,292
Domenica,foreigner,202,,,1180
Giovedi,foreigner,510,,,436
Lunedi,foreigner,901,,,32
Venerdi,foreigner,,,,408
Sabato,visitor,222,28,28037,4008
Sabato,visitor,222,28,28058,9116
Mercoledi,visitor,222,93,93033,1396
Domenica,visitor,222,28,28016,8876
Lunedi,visitor,222,28,28016,9212
Lunedi,visitor,222,29,29041,7716
Martedi,visitor,222,42,42002,400
Domenica,visitor,222,26,26089,1708
Mercoledi,visitor,222,28,28004,892
Giovedi,visitor,222,35,35002,40
Domenica,visitor,222,35,35002,32
Lunedi,visitor,222,24,24078,492
Martedi,visitor,222,15,15195,236
Martedi,visitor,222,28,28011,1428
Martedi,visitor,222,24,24105,1464
Lunedi,visitor,222,27,27035,4792
Lunedi,visitor,222,27,27020,1168
Giovedi,visitor,222,27,27012,3800
Martedi,visitor,222,13,13075,360
Giovedi,visitor,222,20,20057,208
Domenica,visitor,222,28,28065,4456
Domenica,visitor,222,18,18110,460
Mercoledi,visitor,222,32,32006,2324
Sabato,visitor,222,23,23082,336
Martedi,visitor,222,49,49009,424
Venerdi,visitor,222,29,29052,860
Giovedi,visitor,222,24,24025,212
Lunedi,visitor,222,28,28065,4312
Venerdi,visitor,222,28,28096,1956
Domenica,visitor,222,29,29040,1044
Domenica,visitor,222,17,17151,40
Domenica,visitor,222,24,24118,368
Lunedi,visitor,222,24,24064,1092
Domenica,visitor,222,22,22139,400
Lunedi,visitor,222,26,26056,276
Martedi,visitor,222,27,27044,488
Martedi,visitor,222,58,58072,64
Domenica,visitor,222,29,29012,168
Lunedi,visitor,222,28,28050,1200
Giovedi,visitor,222,26,26048,88
Mercoledi,visitor,222,22,22118,52
Domenica,visitor,222,73,73015,60
Lunedi,visitor,222,78,78033,36
Lunedi,visitor,222,84,84001,52
Venerdi,visitor,222,26,26095,1324
Mercoledi,visitor,222,30,30116,100
Giovedi,visitor,222,37,37024,68
Venerdi,visitor,222,15,15072,48
Domenica,visitor,222,67,67041,180
Giovedi,visitor,222,29,29035,352
Venerdi,visitor,222,48,48017,2556
Venerdi,visitor,222,24,24069,180
Mercoledi,visitor,222,26,26049,260
Mercoledi,visitor,222,108,108033,888
Giovedi,visitor,222,16,16219,172
Domenica,visitor,222,29,29046,764
Venerdi,visitor,222,28,28023,1012
Sabato,visitor,222,1,1082,100
Sabato,visitor,222,15,15244,112
Venerdi,visitor,222,110,110002,184
Lunedi,visitor,222,36,36046,184
Lunedi,visitor,222,24,24100,1936
Martedi,visitor,222,37,37008,184
Sabato,visitor,222,16,16133,68
Giovedi,visitor,222,28,28009,380
Martedi,visitor,222,24,24101,56
Martedi,visitor,222,26,26050,176
Giovedi,visitor,222,29,29003,524
Domenica,visitor,222,23,23054,116
Domenica,visitor,222,38,38023,72
Venerdi,visitor,222,38,38006,464
Lunedi,visitor,222,28,28056,900
Lunedi,visitor,222,23,23011,68
Domenica,visitor,222,74,74001,216
Mercoledi,visitor,222,25,25021,832
Domenica,visitor,222,22,22153,284
Domenica,visitor,222,22,22095,56
Martedi,visitor,222,88,88006,56
Domenica,visitor,222,25,25049,36
Mercoledi,visitor,222,22,22022,256
Mercoledi,visitor,222,87,87041,36
Giovedi,visitor,222,63,63041,68
Giovedi,visitor,222,24,24079,376
Sabato,visitor,222,83,83049,112
Venerdi,visitor,222,28,28031,72
Mercoledi,visitor,222,69,69081,112
Sabato,visitor,222,24,24106,120
Giovedi,visitor,222,12,12070,264
Lunedi,visitor,222,93,93034,196
Venerdi,visitor,222,12,12127,108
Martedi,visitor,222,37,37037,132
Venerdi,visitor,222,24,24066,296
Sabato,visitor,222,20,20053,148
Giovedi,visitor,222,103,103028,40
Sabato,visitor,222,87,87004,112
Martedi,visitor,222,27,27041,160
Lunedi,visitor,222,22,22145,48
Lunedi,visitor,222,75,75079,44
Sabato,visitor,222,40,40041,44
Giovedi,visitor,222,24,24058,240
Domenica,visitor,222,72,72004,224
Lunedi,visitor,222,71,71046,64
Venerdi,visitor,222,21,21044,32
Giovedi,visitor,222,24,24091,240
Giovedi,visitor,222,23,23018,104
Sabato,visitor,222,25,25015,56
Martedi,visitor,222,6,6003,220
Domenica,visitor,222,26,26016,116
Venerdi,visitor,222,22,22061,128
Venerdi,visitor,222,63,63084,136
Mercoledi,visitor,222,108,108034,152
Venerdi,visitor,222,63,63060,136
Mercoledi,visitor,222,64,64099,36
Martedi,visitor,222,63,63032,52
Giovedi,visitor,222,16,16062,68
Martedi,visitor,222,27,27034,216
Lunedi,visitor,222,22,22219,68
Lunedi,visitor,222,15,15192,168
Mercoledi,visitor,222,50,50033,32
Sabato,visitor,222,39,39002,200
Venerdi,visitor,222,17,17096,44
Martedi,visitor,222,30,30127,168
Mercoledi,visitor,222,17,17182,36
Lunedi,visitor,222,78,78010,36
Giovedi,visitor,222,24,24022,140
Giovedi,visitor,222,64,64005,44
Giovedi,visitor,222,81,81021,76
Domenica,visitor,222,26,26073,144
Giovedi,visitor,222,15,15059,84
Martedi,visitor,222,26,26072,136
Domenica,visitor,222,16,16037,48
Giovedi,visitor,222,100,100002,68
Venerdi,visitor,222,26,26065,36
Domenica,visitor,222,10,10047,40
Domenica,visitor,222,15,15191,32
Sabato,visitor,222,36,36002,64
Mercoledi,visitor,222,3,3008,60
Martedi,visitor,222,59,59014,36
Lunedi,visitor,222,23,23036,136
Venerdi,visitor,222,97,97010,40
Domenica,visitor,222,60,60043,60
Lunedi,visitor,222,47,47002,48
Sabato,visitor,222,21,21060,76
Giovedi,visitor,222,22,22118,56
Sabato,visitor,222,22,22118,72
Giovedi,visitor,222,74,74010,60
Sabato,visitor,222,35,35030,68
Domenica,visitor,222,25,25008,72
Giovedi,visitor,222,26,26002,120
Domenica,visitor,222,108,108008,80
Venerdi,visitor,222,61,61005,72
Domenica,visitor,222,72,72041,40
Mercoledi,visitor,222,30,30028,48
Lunedi,visitor,222,63,63073,36
Domenica,visitor,222,47,47010,36
Martedi,visitor,222,37,37036,56
Lunedi,visitor,222,22,22207,64
Lunedi,visitor,222,22,22199,36
Martedi,visitor,222,80,80028,44
Lunedi,visitor,222,59,59024,60
Sabato,visitor,222,63,63023,44
Martedi,visitor,222,46,46021,44
Mercoledi,visitor,222,20,20026,60
Mercoledi,visitor,222,88,88005,36
Giovedi,visitor,222,98,98031,172
Giovedi,visitor,222,16,16004,64
Sabato,visitor,222,52,52017,44
Lunedi,visitor,222,43,43042,60
Sabato,visitor,222,16,16077,64
Lunedi,visitor,222,55,55022,36
Lunedi,visitor,222,72,72021,44
Domenica,visitor,222,21,21060,44
Giovedi,visitor,222,108,108049,76
Sabato,visitor,222,15,15125,76
Sabato,visitor,222,16,16124,40
Domenica,visitor,222,15,15213,44
Giovedi,visitor,222,30,30082,44
Domenica,visitor,222,60,60074,40
Mercoledi,visitor,222,12,12018,32
Domenica,visitor,222,1,1166,32
Sabato,visitor,222,36,36001,40
Lunedi,visitor,222,10,10055,44
Lunedi,visitor,222,22,22134,48
Martedi,visitor,222,22,22180,56
Domenica,visitor,222,71,71058,56
Domenica,visitor,222,37,37042,64
Mercoledi,visitor,222,1,1013,40
Mercoledi,visitor,222,96,96020,40
Martedi,visitor,222,49,49006,32
Sabato,visitor,222,36,36034,36
Martedi,visitor,222,34,34049,40
Mercoledi,visitor,222,17,17061,40
Sabato,visitor,222,35,35032,48
Venerdi,visitor,222,18,18173,44
Lunedi,foreigner,226,,,8388
Domenica,foreigner,226,,,7028
Martedi,foreigner,244,,,532
Sabato,foreigner,724,,,1184
Lunedi,foreigner,404,,,900
Sabato,foreigner,240,,,736
Martedi,foreigner,655,,,204
Venerdi,visitor,222,27,27017,3364
Venerdi,visitor,222,37,37046,132
Sabato,visitor,222,28,28072,10876
Domenica,visitor,222,28,28054,6852
Giovedi,visitor,222,23,23097,504
Mercoledi,visitor,222,27,27004,3176
Giovedi,visitor,222,4,4215,44
Mercoledi,visitor,222,27,27019,1524
Domenica,visitor,222,84,84011,40
Giovedi,visitor,222,108,108015,72
Lunedi,visitor,222,27,27015,236
Mercoledi,visitor,222,28,28015,2892
Domenica,visitor,222,36,36028,32
Domenica,visitor,222,12,12123,136
Venerdi,visitor,222,52,52028,60
Martedi,visitor,222,24,24046,2740
Mercoledi,visitor,222,24,24046,2728
Domenica,visitor,222,28,28037,3480
Lunedi,visitor,222,24,24028,728
Mercoledi,visitor,222,27,27038,2520
Martedi,visitor,222,23,23059,232
Giovedi,visitor,222,28,28061,1852
Giovedi,visitor,222,24,24016,476
Domenica,visitor,222,23,23044,1280
Sabato,visitor,222,27,27013,336
Martedi,visitor,222,25,25021,824
Lunedi,visitor,222,108,108017,56
Venerdi,visitor,222,44,44007,172
Giovedi,visitor,222,108,108028,352
Domenica,visitor,222,93,93041,276
Sabato,visitor,222,9,9056,292
Martedi,visitor,222,26,26037,128
Lunedi,visitor,222,4,4215,44
Mercoledi,visitor,222,16,16117,32
Giovedi,visitor,222,93,93009,108
Lunedi,visitor,222,23,23087,92
Sabato,visitor,222,36,36022,428
Martedi,visitor,222,22,22038,96
Sabato,visitor,222,47,47014,320
Mercoledi,visitor,222,18,18110,356
Sabato,visitor,222,15,15157,132
Giovedi,visitor,222,109,109006,180
Mercoledi,visitor,222,28,28074,852
Martedi,visitor,222,29,29031,356
Martedi,visitor,222,69,69057,40
Martedi,visitor,222,27,27002,1724
Domenica,visitor,222,26,26051,912
Lunedi,visitor,222,87,87002,64
Sabato,visitor,222,28,28105,864
Mercoledi,visitor,222,29,29022,252
Sabato,visitor,222,22,22007,56
Sabato,visitor,222,17,17067,416
Martedi,visitor,222,24,24071,788
Giovedi,visitor,222,54,54039,604
Venerdi,visitor,222,27,27032,1484
Domenica,visitor,222,66,66049,284
Giovedi,visitor,222,27,27025,408
Giovedi,visitor,222,33,33039,32
Domenica,visitor,222,37,37057,252
Giovedi,visitor,222,26,26027,112
Sabato,visitor,222,24,24061,1644
Sabato,visitor,222,17,17092,120
Venerdi,visitor,222,15,15015,208
Martedi,visitor,222,54,54039,572
Lunedi,visitor,222,29,29019,172
Martedi,visitor,222,13,13143,92
Venerdi,visitor,222,23,23092,108
Martedi,visitor,222,26,26038,420
Sabato,visitor,222,23,23057,52
Sabato,visitor,222,78,78102,132
Lunedi,visitor,222,67,67035,40
Venerdi,visitor,222,20,20047,68
Lunedi,visitor,222,31,31008,76
Giovedi,visitor,222,4,4203,52
Martedi,visitor,222,1,1154,32
Sabato,visitor,222,22,22230,80
Domenica,visitor,222,23,23017,136
Mercoledi,visitor,222,26,26037,124
Giovedi,visitor,222,34,34042,36
Martedi,visitor,222,26,26084,280
Giovedi,visitor,222,38,38018,100
Venerdi,visitor,222,53,53009,48
Giovedi,visitor,222,69,69081,100
Sabato,visitor,222,12,12079,72
Venerdi,visitor,222,22,22087,128
Martedi,visitor,222,20,20065,184
Martedi,visitor,222,25,25056,68
Lunedi,visitor,222,49,49012,44
Giovedi,visitor,222,61,61046,56
Giovedi,visitor,222,3,3049,40
Mercoledi,visitor,222,23,23002,232
Venerdi,visitor,222,28,28078,384
Venerdi,visitor,222,16,16131,52
Lunedi,visitor,222,21,21013,160
Sabato,visitor,222,23,23002,212
Mercoledi,visitor,222,48,48030,44
Lunedi,visitor,222,22,22129,88
Domenica,visitor,222,25,25012,104
Domenica,visitor,222,7,7074,52
Lunedi,visitor,222,31,31012,268
Martedi,visitor,222,31,31012,172
Domenica,visitor,222,39,39008,100
Venerdi,visitor,222,25,25023,64
Lunedi,visitor,222,16,16030,52
Mercoledi,visitor,222,27,27034,244
Martedi,visitor,222,27,27022,236
Venerdi,visitor,222,22,22216,32
Domenica,visitor,222,15,15142,120
Giovedi,visitor,222,64,64121,68
Domenica,visitor,222,65,65031,40
Giovedi,visitor,222,36,36015,160
Mercoledi,visitor,222,49,49007,44
Domenica,visitor,222,16,16198,104
Domenica,visitor,222,38,38021,132
Sabato,visitor,222,26,26049,272
Sabato,visitor,222,63,63002,104
Venerdi,visitor,222,27,27018,116
Mercoledi,visitor,222,27,27040,108
Domenica,visitor,222,76,76007,36
Giovedi,visitor,222,35,35001,64
Domenica,visitor,222,93,93007,212
Giovedi,visitor,222,29,29032,48
Lunedi,visitor,222,21,21015,52
Venerdi,visitor,222,35,35039,40
Lunedi,visitor,222,87,87042,32
Lunedi,visitor,222,48,48001,60
Mercoledi,visitor,222,77,77008,36
Sabato,visitor,222,35,35022,48
Domenica,visitor,222,108,108026,36
Giovedi,visitor,222,43,43023,152
Sabato,visitor,222,25,25054,32
Sabato,visitor,222,37,37025,44
Venerdi,visitor,222,77,77021,36
Mercoledi,visitor,222,23,23041,100
Lunedi,visitor,222,87,87041,64
Venerdi,visitor,222,36,36027,68
Martedi,visitor,222,13,13095,52
Giovedi,visitor,222,29,29011,48
Domenica,visitor,222,48,48005,112
Giovedi,visitor,222,24,24093,40
Martedi,visitor,222,11,11027,48
Venerdi,visitor,222,15,15101,56
Domenica,visitor,222,37,37041,52
Martedi,visitor,222,36,36013,76
Domenica,visitor,222,17,17038,40
Martedi,visitor,222,1,1028,40
Mercoledi,visitor,222,63,63024,80
Sabato,visitor,222,16,16006,72
Lunedi,visitor,222,23,23090,64
Mercoledi,visitor,222,63,63043,48
Mercoledi,visitor,222,10,10054,48
Martedi,visitor,222,58,58117,76
Domenica,visitor,222,30,30082,32
Domenica,visitor,222,16,16016,60
Sabato,visitor,222,25,25014,48
Mercoledi,visitor,222,55,55022,44
Mercoledi,visitor,222,50,50009,52
Martedi,visitor,222,42,42032,40
Mercoledi,visitor,222,23,23086,88
Venerdi,visitor,222,72,72022,52
Sabato,visitor,222,15,15221,52
Giovedi,visitor,222,36,36022,228
Martedi,visitor,222,73,73015,60
Martedi,visitor,222,54,54051,88
Mercoledi,visitor,222,16,16053,36
Sabato,visitor,222,40,40015,88
Martedi,visitor,222,63,63074,44
Mercoledi,visitor,222,54,54002,72
Martedi,visitor,222,23,23090,32
Martedi,visitor,222,22,22003,60
Sabato,visitor,222,30,30037,60
Sabato,visitor,222,30,30078,36
Sabato,visitor,222,75,75068,56
Domenica,visitor,222,21,21055,40
Lunedi,visitor,222,58,58005,44
Martedi,visitor,222,92,92080,32
Sabato,visitor,222,42,42006,36
Giovedi,foreigner,284,,,2908
Domenica,foreigner,334,,,2652
Giovedi,foreigner,450,,,552
Venerdi,foreigner,530,,,84
Sabato,foreigner,295,,,52
Lunedi,foreigner,405,,,32
Mercoledi,visitor,222,24,24100,1840
Domenica,visitor,222,27,27042,20332
Giovedi,visitor,222,24,24108,2060
Domenica,visitor,222,28,28041,888
Domenica,visitor,222,28,28075,5060
Mercoledi,visitor,222,26,26055,1180
Sabato,visitor,222,28,28043,952
Mercoledi,visitor,222,28,28066,2632
Mercoledi,visitor,222,23,23008,180
Venerdi,visitor,222,12,12123,120
Sabato,visitor,222,28,28007,1920
Lunedi,visitor,222,23,23005,72
Giovedi,visitor,222,24,24110,264
Venerdi,visitor,222,23,23091,8408
Sabato,visitor,222,93,93009,148
Domenica,visitor,222,37,37024,176
Sabato,visitor,222,28,28093,1172
Giovedi,visitor,222,27,27017,3344
Mercoledi,visitor,222,23,23006,204
Giovedi,visitor,222,16,16124,44
Venerdi,visitor,222,78,78108,48
Sabato,visitor,222,23,23012,564
Mercoledi,visitor,222,27,27013,404
Mercoledi,visitor,222,27,27025,380
Venerdi,visitor,222,38,38027,204
Mercoledi,visitor,222,23,23097,572
Giovedi,visitor,222,20,20030,736
Venerdi,visitor,222,41,41044,492
Sabato,visitor,222,72,72029,156
Martedi,visitor,222,25,25016,372
Giovedi,visitor,222,36,36021,48
Venerdi,visitor,222,30,30072,140
Venerdi,visitor,222,1,1272,3596
Mercoledi,visitor,222,22,22017,60
Sabato,visitor,222,1,1272,3780
Sabato,visitor,222,28,28102,684
Domenica,visitor,222,38,38003,404
Sabato,visitor,222,24,24064,1260
Sabato,visitor,222,27,27041,136
Lunedi,visitor,222,20,20009,32
Lunedi,visitor,222,27,27044,452
Domenica,visitor,222,15,15036,144
Lunedi,visitor,222,38,38021,88
Venerdi,visitor,222,21,21029,84
Mercoledi,visitor,222,28,28056,1012
Lunedi,visitor,222,24,24011,372
Domenica,visitor,222,26,26049,268
Sabato,visitor,222,36,36005,564
Giovedi,visitor,222,58,58047,152
Sabato,visitor,222,18,18177,192
Martedi,visitor,222,17,17065,76
Venerdi,visitor,222,26,26089,1608
Martedi,visitor,222,38,38007,444
Martedi,visitor,222,25,25006,1484
Sabato,visitor,222,30,30057,84
Martedi,visitor,222,23,23052,428
Venerdi,visitor,222,65,65025,64
Venerdi,visitor,222,99,99016,32
Venerdi,visitor,222,38,38023,40
Sabato,visitor,222,24,24040,96
Venerdi,visitor,222,24,24058,284
Venerdi,visitor,222,36,36009,48
Martedi,visitor,222,29,29050,304
Lunedi,visitor,222,29,29039,564
Sabato,visitor,222,69,69022,148
Venerdi,visitor,222,93,93037,476
Venerdi,visitor,222,15,15222,44
Venerdi,visitor,222,35,35036,164
Martedi,visitor,222,22,22116,124
Domenica,visitor,222,24,24016,444
Giovedi,visitor,222,38,38006,372
Sabato,visitor,222,24,24098,356
Mercoledi,visitor,222,27,27011,252
Sabato,visitor,222,27,27007,156
Sabato,visitor,222,20,20044,40
Mercoledi,visitor,222,23,23051,132
Sabato,visitor,222,93,93044,156
Lunedi,visitor,222,88,88006,48
Domenica,visitor,222,26,26030,184
Giovedi,visitor,222,24,24014,280
Lunedi,visitor,222,26,26019,184
Sabato,visitor,222,3,3076,32
Lunedi,visitor,222,28,28078,376
Mercoledi,visitor,222,23,23070,144
Mercoledi,visitor,222,27,27041,168
Domenica,visitor,222,21,21059,52
Sabato,visitor,222,24,24075,84
Sabato,visitor,222,20,20013,72
Martedi,visitor,222,23,23055,240
Sabato,visitor,222,65,65052,32
Mercoledi,visitor,222,35,35040,92
Mercoledi,visitor,222,26,26054,184
Giovedi,visitor,222,24,24098,308
Venerdi,visitor,222,23,23084,88
Domenica,visitor,222,15,15206,44
Mercoledi,visitor,222,36,36010,52
Lunedi,visitor,222,17,17032,52
Mercoledi,visitor,222,17,17034,32
Sabato,visitor,222,29,29013,192
Sabato,visitor,222,75,75035,248
Giovedi,visitor,222,15,15213,60
Giovedi,visitor,222,21,21076,72
Domenica,visitor,222,74,74010,92
Lunedi,visitor,222,87,87024,80
Martedi,visitor,222,16,16091,108
Domenica,visitor,222,58,58065,124
Domenica,visitor,222,87,87017,48
Giovedi,visitor,222,24,24045,48
Venerdi,visitor,222,9,9034,44
Sabato,visitor,222,30,30117,80
Sabato,visitor,222,16,16200,56
Domenica,visitor,222,27,27009,56
Lunedi,visitor,222,23,23016,168
Sabato,visitor,222,27,27027,292
Lunedi,visitor,222,27,27027,260
Venerdi,visitor,222,1,1090,108
Sabato,visitor,222,77,77014,196
Lunedi,visitor,222,108,108041,48
Mercoledi,visitor,222,27,27018,76
Lunedi,visitor,222,58,58039,108
Sabato,visitor,222,22,22009,120
Martedi,visitor,222,24,24073,208
Giovedi,visitor,222,96,96020,56
Giovedi,visitor,222,75,75087,40
Sabato,visitor,222,23,23001,64
Giovedi,visitor,222,22,22229,44
Venerdi,visitor,222,41,41029,100
Venerdi,visitor,222,14,14066,32
Mercoledi,visitor,222,16,16126,56
Venerdi,visitor,222,37,37011,388
Domenica,visitor,222,63,63067,56
Sabato,visitor,222,99,99013,240
Venerdi,visitor,222,71,71056,32
Martedi,visitor,222,7,7003,136
Sabato,visitor,222,25,25032,44
Domenica,visitor,222,37,37001,108
Martedi,visitor,222,24,24042,168
Giovedi,visitor,222,71,71046,48
Mercoledi,visitor,222,25,25004,112
Sabato,visitor,222,22,22124,44
Lunedi,visitor,222,15,15130,100
Venerdi,visitor,222,58,58005,48
Mercoledi,visitor,222,48,48010,40
Domenica,visitor,222,52,52012,52
Giovedi,visitor,222,26,26011,100
Sabato,visitor,222,18,18088,44
Giovedi,visitor,222,29,29013,116
Lunedi,visitor,222,13,13138,44
Mercoledi,visitor,222,104,104023,52
Sabato,visitor,222,26,26067,48
Martedi,visitor,222,37,37031,92
Mercoledi,visitor,222,30,30026,136
Giovedi,visitor,222,61,61082,40
Lunedi,visitor,222,15,15010,56
Martedi,visitor,222,21,21056,40
Martedi,visitor,222,25,25008,76
Venerdi,visitor,222,34,34015,32
Martedi,visitor,222,47,47006,36
Lunedi,visitor,222,48,48036,76
Venerdi,visitor,222,22,22222,108
Mercoledi,visitor,222,33,33035,56
Domenica,visitor,222,52,52028,60
Mercoledi,visitor,222,11,11027,64
Martedi,visitor,222,30,30072,144
Venerdi,visitor,222,17,17195,44
Venerdi,visitor,222,36,36015,192
Venerdi,visitor,222,12,12084,32
Martedi,visitor,222,17,17061,48
Giovedi,visitor,222,41,41065,44
Giovedi,visitor,222,33,33021,40
Giovedi,visitor,222,23,23030,76
Mercoledi,visitor,222,14,14033,32
Sabato,visitor,222,18,18068,36
Lunedi,visitor,222,23,23001,56
Mercoledi,visitor,222,35,35028,64
Martedi,visitor,222,51,51018,36
Giovedi,visitor,222,58,58009,68
Sabato,visitor,222,1,1191,92
Venerdi,visitor,222,20,20049,64
Sabato,visitor,222,72,72037,60
Martedi,visitor,222,17,17133,40
Sabato,visitor,222,36,36027,108
Mercoledi,visitor,222,20,20007,44
Mercoledi,visitor,222,35,35017,72
Sabato,visitor,222,37,37052,96
Venerdi,visitor,222,16,16016,40
Lunedi,foreigner,525,,,256
Giovedi,foreigner,202,,,1004
Martedi,foreigner,220,,,792
Giovedi,foreigner,278,,,200
Venerdi,foreigner,240,,,712
Giovedi,foreigner,432,,,204
Martedi,foreigner,280,,,136
Lunedi,foreigner,427,,,32
Giovedi,visitor,222,35,35017,32
Domenica,visitor,222,99,99018,92
Domenica,visitor,222,64,64101,40
Mercoledi,visitor,222,16,16086,52
Mercoledi,visitor,222,1,1058,32
Giovedi,visitor,222,35,35037,32
Giovedi,visitor,222,23,23020,68
Lunedi,visitor,222,13,13043,32
Domenica,visitor,222,42,42010,84
Domenica,visitor,222,65,65007,40
Venerdi,visitor,222,26,26067,64
Sabato,visitor,222,21,21037,36
Sabato,visitor,222,78,78029,44
Giovedi,visitor,222,16,16120,40
Giovedi,visitor,222,22,22007,52
Mercoledi,visitor,222,16,16213,44
Lunedi,visitor,222,23,23026,64
Mercoledi,visitor,222,63,63033,32
Mercoledi,visitor,222,25,25007,60
Domenica,visitor,222,35,35032,36
Sabato,visitor,222,54,54013,32
Venerdi,visitor,222,47,47019,32
Sabato,visitor,222,38,38019,220
Giovedi,visitor,222,82,82053,524
Sabato,visitor,222,27,27003,4108
Martedi,visitor,222,23,23077,272
Giovedi,visitor,222,26,26055,1144
Domenica,visitor,222,16,16024,796
Martedi,visitor,222,26,26043,2432
Sabato,visitor,222,17,17129,60
Mercoledi,visitor,222,28,28088,780
Mercoledi,visitor,222,26,26010,1220
Lunedi,visitor,222,67,67041,132
Giovedi,visitor,222,68,68012,32
Martedi,visitor,222,35,35020,116
Venerdi,visitor,222,24,24014,344
Giovedi,visitor,222,33,33007,32
Venerdi,visitor,222,27,27023,3260
Lunedi,visitor,222,65,65146,56
Mercoledi,visitor,222,23,23052,544
Lunedi,visitor,222,28,28079,1188
Lunedi,visitor,222,15,15093,180
Giovedi,visitor,222,38,38008,3004
Sabato,visitor,222,26,26013,448
